timestamp,x,y
2026-04-02T10:47:54.366189,-384.8183288574219,536.4190063476562
2026-04-02T10:47:54.377322,-384.8182373046875,536.4176025390625
2026-04-02T10:47:54.385533,-384.8189392089844,536.4205932617188
2026-04-02T10:47:54.395623,-384.819580078125,536.41748046875
2026-04-02T10:47:54.407443,-384.8155212402344,536.4176025390625
2026-04-02T10:47:54.418130,-384.8131408691406,536.4193115234375
2026-04-02T10:47:54.428113,-384.81597900390625,536.4173583984375
2026-04-02T10:47:54.440040,-384.8197326660156,536.4137573242188
2026-04-02T10:47:54.447023,-384.81939697265625,536.4132080078125
2026-04-02T10:47:54.459668,-384.8186950683594,536.4144897460938
2026-04-02T10:47:54.472181,-384.8143310546875,536.4143676757812
2026-04-02T10:47:54.484042,-384.8134460449219,536.4237670898438
2026-04-02T10:47:54.493596,-384.8127746582031,536.4186401367188
2026-04-02T10:47:54.506551,-384.8149719238281,536.4227905273438
2026-04-02T10:47:54.520300,-384.8145751953125,536.4227294921875
2026-04-02T10:47:54.560531,-384.8158874511719,536.4159545898438
2026-04-02T10:47:54.571913,-384.8207702636719,536.4140625
2026-04-02T10:47:54.603453,-384.8164978027344,536.4207153320312
2026-04-02T10:47:54.617578,-384.81536865234375,536.4195556640625
2026-04-02T10:47:54.626641,-384.81689453125,536.4198608398438
2026-04-02T10:47:54.636120,-384.8168640136719,536.4303588867188
2026-04-02T10:47:54.645345,-384.81451416015625,536.423095703125
2026-04-02T10:47:54.656047,-384.8159484863281,536.427001953125
2026-04-02T10:47:54.667603,-384.81072998046875,536.4246826171875
2026-04-02T10:47:54.678361,-384.811767578125,536.4240112304688
2026-04-02T10:47:54.687776,-384.8128356933594,536.4205932617188
2026-04-02T10:47:54.700960,-384.8179016113281,536.42138671875
2026-04-02T10:47:54.713583,-384.8143005371094,536.4197998046875
2026-04-02T10:47:54.723070,-384.8077697753906,536.416015625
2026-04-02T10:47:54.766562,-384.816162109375,536.426025390625
2026-04-02T10:47:54.774479,-384.8111572265625,536.4177856445312
2026-04-02T10:47:54.785342,-384.80999755859375,536.4222412109375
2026-04-02T10:47:54.795448,-384.8152160644531,536.4227905273438
2026-04-02T10:47:54.804463,-384.8147277832031,536.42041015625
2026-04-02T10:47:54.814331,-384.8143615722656,536.416748046875
2026-04-02T10:47:54.825098,-384.8084716796875,536.4187622070312
2026-04-02T10:47:54.835032,-384.8144836425781,536.4213256835938
2026-04-02T10:47:54.846047,-384.809814453125,536.42041015625
2026-04-02T10:47:54.854022,-384.8097229003906,536.4119262695312
2026-04-02T10:47:54.865092,-384.8115539550781,536.4149169921875
2026-04-02T10:47:54.875194,-384.81103515625,536.4149169921875
2026-04-02T10:47:54.885071,-384.811767578125,536.4254760742188
2026-04-02T10:47:54.895094,-384.8104553222656,536.4190673828125
2026-04-02T10:47:54.907029,-384.8112487792969,536.422607421875
2026-04-02T10:47:54.919195,-384.8115234375,536.4166259765625
2026-04-02T10:47:54.929040,-384.8135986328125,536.4199829101562
2026-04-02T10:47:54.939476,-384.8118591308594,536.4139404296875
2026-04-02T10:47:54.951225,-384.80694580078125,536.4129028320312
2026-04-02T10:47:54.960333,-384.8110046386719,536.4171752929688
2026-04-02T10:47:54.973427,-384.8082580566406,536.412109375
2026-04-02T10:47:54.982335,-384.8106384277344,536.417724609375
2026-04-02T10:47:55.017526,-384.812744140625,536.4212646484375
2026-04-02T10:47:55.031037,-384.8150939941406,536.423583984375
2026-04-02T10:47:55.043280,-384.81573486328125,536.41455078125
2026-04-02T10:47:55.052144,-384.81365966796875,536.4180297851562
2026-04-02T10:47:55.060954,-384.8184509277344,536.4196166992188
2026-04-02T10:47:55.074729,-384.81097412109375,536.416015625
2026-04-02T10:47:55.084639,-384.8113708496094,536.4229736328125
2026-04-02T10:47:55.111462,-384.81439208984375,536.4243774414062
2026-04-02T10:47:55.123050,-384.8115539550781,536.4125366210938
2026-04-02T10:47:55.134536,-384.81439208984375,536.4177856445312
2026-04-02T10:47:55.145372,-384.817626953125,536.4208374023438
2026-04-02T10:47:55.157140,-384.8174133300781,536.4166870117188
2026-04-02T10:47:55.206147,-384.81597900390625,536.42333984375
2026-04-02T10:47:55.218195,-384.8090515136719,536.4154052734375
2026-04-02T10:47:55.227686,-384.8099670410156,536.4178466796875
2026-04-02T10:47:55.235292,-384.81292724609375,536.4186401367188
2026-04-02T10:47:55.243204,-384.8037414550781,536.415771484375
2026-04-02T10:47:55.253752,-384.809814453125,536.414794921875
2026-04-02T10:47:55.263794,-384.8086242675781,536.42138671875
2026-04-02T10:47:55.273664,-384.8109130859375,536.4254760742188
2026-04-02T10:47:55.283747,-384.81072998046875,536.4210815429688
2026-04-02T10:47:55.297051,-384.8108215332031,536.4204711914062
2026-04-02T10:47:55.306628,-384.80499267578125,536.4137573242188
2026-04-02T10:47:55.317138,-384.8050537109375,536.4195556640625
2026-04-02T10:47:55.360503,-384.8070373535156,536.4204711914062
2026-04-02T10:47:55.368470,-384.8111267089844,536.4223022460938
2026-04-02T10:47:55.379416,-384.806884765625,536.4166259765625
2026-04-02T10:47:55.409620,-384.8126525878906,536.413818359375
2026-04-02T10:47:55.422972,-384.8163757324219,536.4166870117188
2026-04-02T10:47:55.432041,-384.8141174316406,536.4198608398438
2026-04-02T10:47:55.444236,-384.81964111328125,536.418212890625
2026-04-02T10:47:55.454602,-384.8140563964844,536.4171142578125
2026-04-02T10:47:55.464070,-384.81378173828125,536.4125366210938
2026-04-02T10:47:55.473005,-384.80987548828125,536.4169921875
2026-04-02T10:47:55.482474,-384.8153991699219,536.4197387695312
2026-04-02T10:47:55.492498,-384.8130798339844,536.4103393554688
2026-04-02T10:47:55.502785,-384.81134033203125,536.4153442382812
2026-04-02T10:47:55.513254,-384.8156433105469,536.4092407226562
2026-04-02T10:47:55.522162,-384.811767578125,536.417236328125
2026-04-02T10:47:55.531174,-384.815185546875,536.4229125976562
2026-04-02T10:47:55.541285,-384.8124694824219,536.4137573242188
2026-04-02T10:47:55.553148,-384.8104553222656,536.4108276367188
2026-04-02T10:47:55.562435,-384.8103332519531,536.410888671875
2026-04-02T10:47:55.573293,-384.8102111816406,536.4141235351562
2026-04-02T10:47:55.584956,-384.8095397949219,536.418212890625
2026-04-02T10:47:55.597173,-384.8135070800781,536.4143676757812
2026-04-02T10:47:55.629723,-384.807861328125,536.4146728515625
2026-04-02T10:47:55.640864,-384.8095703125,536.423095703125
2026-04-02T10:47:55.651854,-384.81024169921875,536.41357421875
2026-04-02T10:47:55.664088,-384.8089599609375,536.4109497070312
2026-04-02T10:47:55.675106,-384.8121337890625,536.4154663085938
2026-04-02T10:47:55.686576,-384.8082580566406,536.4155883789062
2026-04-02T10:47:55.694278,-384.8055725097656,536.417724609375
2026-04-02T10:47:55.704359,-384.80999755859375,536.4115600585938
2026-04-02T10:47:55.736024,-384.80908203125,536.4168701171875
2026-04-02T10:47:55.746811,-384.80889892578125,536.416015625
2026-04-02T10:47:55.755935,-384.81512451171875,536.4190673828125
2026-04-02T10:47:55.766304,-384.8105163574219,536.4173583984375
2026-04-02T10:47:55.774265,-384.81182861328125,536.4134521484375
2026-04-02T10:47:55.785477,-384.811279296875,536.4189453125
2026-04-02T10:47:55.793146,-384.81500244140625,536.4110717773438
2026-04-02T10:47:55.829826,-384.8114318847656,536.418212890625
2026-04-02T10:47:55.843389,-384.80712890625,536.4138793945312
2026-04-02T10:47:55.852052,-384.80828857421875,536.4200439453125
2026-04-02T10:47:55.863008,-384.80450439453125,536.4172973632812
2026-04-02T10:47:55.874640,-384.811767578125,536.4227294921875
2026-04-02T10:47:55.906158,-384.8088684082031,536.4138793945312
2026-04-02T10:47:55.918667,-384.8143310546875,536.42529296875
2026-04-02T10:47:55.932026,-384.8095703125,536.4166870117188
2026-04-02T10:47:55.946123,-384.80804443359375,536.42626953125
2026-04-02T10:47:55.958198,-384.81634521484375,536.4210205078125
2026-04-02T10:47:55.968335,-384.8117980957031,536.41650390625
2026-04-02T10:47:55.978507,-384.8115539550781,536.421875
2026-04-02T10:47:55.986937,-384.81512451171875,536.4266967773438
2026-04-02T10:47:55.997121,-384.8066711425781,536.4174194335938
2026-04-02T10:47:56.007474,-384.80950927734375,536.4254760742188
2026-04-02T10:47:56.017432,-384.8114318847656,536.4178466796875
2026-04-02T10:47:56.030054,-384.8133239746094,536.4141845703125
2026-04-02T10:47:56.040115,-384.81121826171875,536.4287719726562
2026-04-02T10:47:56.050150,-384.8126525878906,536.4242553710938
2026-04-02T10:47:56.079860,-384.8164978027344,536.4232788085938
2026-04-02T10:47:56.091583,-384.80963134765625,536.4158325195312
2026-04-02T10:47:56.099523,-384.80596923828125,536.4244384765625
2026-04-02T10:47:56.114152,-384.8125915527344,536.4307861328125
2026-04-02T10:47:56.125522,-384.81097412109375,536.4207153320312
2026-04-02T10:47:56.137228,-384.811279296875,536.4213256835938
2026-04-02T10:47:56.171239,-384.816162109375,536.4169921875
2026-04-02T10:47:56.182382,-384.80902099609375,536.41162109375
2026-04-02T10:47:56.193091,-384.8077697753906,536.4161987304688
2026-04-02T10:47:56.207645,-384.8078308105469,536.4130249023438
2026-04-02T10:47:56.219068,-384.8070983886719,536.4161376953125
2026-04-02T10:47:56.232144,-384.80914306640625,536.4221801757812
2026-04-02T10:47:56.242285,-384.810546875,536.4183349609375
2026-04-02T10:47:56.252399,-384.81048583984375,536.4125366210938
2026-04-02T10:47:56.264055,-384.8109130859375,536.4134521484375
2026-04-02T10:47:56.274235,-384.8079528808594,536.4141235351562
2026-04-02T10:47:56.286581,-384.8091125488281,536.4217529296875
2026-04-02T10:47:56.297603,-384.8133850097656,536.419189453125
2026-04-02T10:47:56.307899,-384.8114318847656,536.4178466796875
2026-04-02T10:47:56.320883,-384.8049621582031,536.412109375
2026-04-02T10:47:56.333133,-384.8077392578125,536.4141235351562
2026-04-02T10:47:56.344814,-384.8079833984375,536.4164428710938
2026-04-02T10:47:56.357044,-384.8087158203125,536.4185180664062
2026-04-02T10:47:56.367193,-384.8096008300781,536.41845703125
2026-04-02T10:47:56.377601,-384.8062744140625,536.4224243164062
2026-04-02T10:47:56.390610,-384.8085021972656,536.4118041992188
2026-04-02T10:47:56.403147,-384.8055419921875,536.4144897460938
2026-04-02T10:47:56.414504,-384.80963134765625,536.4254150390625
2026-04-02T10:47:56.425590,-384.81182861328125,536.4187622070312
2026-04-02T10:47:56.435212,-384.8099365234375,536.4161376953125
2026-04-02T10:47:56.445550,-384.8080139160156,536.4161987304688
2026-04-02T10:47:56.458092,-384.8120422363281,536.4141845703125
2026-04-02T10:47:56.469778,-384.8027038574219,536.4163818359375
2026-04-02T10:47:56.478927,-384.8144226074219,536.4219970703125
2026-04-02T10:47:56.491566,-384.8135070800781,536.42041015625
2026-04-02T10:47:56.502225,-384.8121032714844,536.4165649414062
2026-04-02T10:47:56.514922,-384.81353759765625,536.4174194335938
2026-04-02T10:47:56.525206,-384.80755615234375,536.411376953125
2026-04-02T10:47:56.535193,-384.8094177246094,536.4097900390625
2026-04-02T10:47:56.544398,-384.8061828613281,536.4143676757812
2026-04-02T10:47:56.557491,-384.814208984375,536.415771484375
2026-04-02T10:47:56.569276,-384.809814453125,536.4208984375
2026-04-02T10:47:56.579672,-384.8156433105469,536.4227905273438
2026-04-02T10:47:56.590238,-384.8146057128906,536.4230346679688
2026-04-02T10:47:56.601691,-384.80804443359375,536.41064453125
2026-04-02T10:47:56.613537,-384.8095703125,536.4198608398438
2026-04-02T10:47:56.625617,-384.81658935546875,536.4110717773438
2026-04-02T10:47:56.640065,-384.806884765625,536.4175415039062
2026-04-02T10:47:56.670090,-384.8117370605469,536.4154663085938
2026-04-02T10:47:56.684296,-384.8127746582031,536.4187622070312
2026-04-02T10:47:56.697229,-384.8092956542969,536.4142456054688
2026-04-02T10:47:56.708150,-384.8127136230469,536.4149780273438
2026-04-02T10:47:56.713891,-384.8101806640625,536.4144897460938
2026-04-02T10:47:56.723750,-384.8095397949219,536.4208984375
2026-04-02T10:47:56.735222,-384.8104553222656,536.4111328125
2026-04-02T10:47:56.744313,-384.8088684082031,536.41357421875
2026-04-02T10:47:56.757194,-384.8125915527344,536.41845703125
2026-04-02T10:47:56.769183,-384.8100891113281,536.417724609375
2026-04-02T10:47:56.778928,-384.81414794921875,536.4203491210938
2026-04-02T10:47:56.790381,-384.8127136230469,536.4192504882812
2026-04-02T10:47:56.800397,-384.8063049316406,536.4171142578125
2026-04-02T10:47:56.811494,-384.8129577636719,536.418701171875
2026-04-02T10:47:56.820301,-384.81500244140625,536.4258422851562
2026-04-02T10:47:56.833502,-384.815673828125,536.4216918945312
2026-04-02T10:47:56.843542,-384.8115539550781,536.4229736328125
2026-04-02T10:47:56.854777,-384.8115234375,536.4230346679688
2026-04-02T10:47:56.861631,-384.8133544921875,536.4287719726562
2026-04-02T10:47:56.868665,-384.80743408203125,536.4247436523438
2026-04-02T10:47:56.878202,-384.8086853027344,536.4332885742188
2026-04-02T10:47:56.892932,-384.8023986816406,536.4303588867188
2026-04-02T10:47:56.901620,-384.8030090332031,536.4290771484375
2026-04-02T10:47:56.907997,-384.80499267578125,536.4178466796875
2026-04-02T10:47:56.919225,-384.79937744140625,536.419189453125
2026-04-02T10:47:56.928945,-384.8023376464844,536.4215087890625
2026-04-02T10:47:56.941560,-384.8039245605469,536.4256591796875
2026-04-02T10:47:56.947960,-384.8088073730469,536.4202880859375
2026-04-02T10:47:56.958436,-384.8031005859375,536.4180297851562
2026-04-02T10:47:56.969372,-384.8095397949219,536.4210205078125
2026-04-02T10:47:57.007684,-384.8059387207031,536.4189453125
2026-04-02T10:47:57.020410,-384.8121337890625,536.420654296875
2026-04-02T10:47:57.029495,-384.8061218261719,536.4244995117188
2026-04-02T10:47:57.041787,-384.805419921875,536.4158325195312
2026-04-02T10:47:57.051954,-384.8045349121094,536.417724609375
2026-04-02T10:47:57.062533,-384.8036193847656,536.4247436523438
2026-04-02T10:47:57.074124,-384.8047180175781,536.4226684570312
2026-04-02T10:47:57.081585,-384.8052978515625,536.4239501953125
2026-04-02T10:47:57.091561,-384.8003845214844,536.42236328125
2026-04-02T10:47:57.102740,-384.8111572265625,536.42041015625
2026-04-02T10:47:57.140659,-384.8059997558594,536.4244384765625
2026-04-02T10:47:57.153084,-384.8011169433594,536.4173583984375
2026-04-02T10:47:57.163285,-384.80377197265625,536.4183349609375
2026-04-02T10:47:57.174041,-384.8069763183594,536.4241943359375
2026-04-02T10:47:57.184657,-384.8078918457031,536.4146728515625
2026-04-02T10:47:57.195566,-384.80419921875,536.4198608398438
2026-04-02T10:47:57.204417,-384.81292724609375,536.4207153320312
2026-04-02T10:47:57.214912,-384.8092041015625,536.4173583984375
2026-04-02T10:47:57.224748,-384.8024597167969,536.4154663085938
2026-04-02T10:47:57.236140,-384.8890075683594,536.2353515625
2026-04-02T10:47:57.246485,-384.8057861328125,536.4176025390625
2026-04-02T10:47:57.253459,-384.80615234375,536.4260864257812
2026-04-02T10:47:57.262163,-384.8103332519531,536.4239501953125
2026-04-02T10:47:57.270077,-384.8042297363281,536.42138671875
2026-04-02T10:47:57.280432,-384.805419921875,536.4205322265625
2026-04-02T10:47:57.293126,-384.8064270019531,536.4205322265625
2026-04-02T10:47:57.301961,-384.8027038574219,536.4238891601562
2026-04-02T10:47:57.312010,-384.8006286621094,536.4251708984375
2026-04-02T10:47:57.324317,-384.8011474609375,536.427490234375
2026-04-02T10:47:57.335288,-384.7996520996094,536.4308471679688
2026-04-02T10:47:57.344098,-384.80035400390625,536.4235229492188
2026-04-02T10:47:57.355323,-384.8023376464844,536.429931640625
2026-04-02T10:47:57.365019,-384.80621337890625,536.4277954101562
2026-04-02T10:47:57.374117,-384.80389404296875,536.4201049804688
2026-04-02T10:47:57.383713,-384.8067626953125,536.4161376953125
2026-04-02T10:47:57.393769,-384.8034973144531,536.4247436523438
2026-04-02T10:47:57.403482,-384.8048095703125,536.4196166992188
2026-04-02T10:47:57.417440,-384.8062744140625,536.4284057617188
2026-04-02T10:47:57.424595,-384.8022766113281,536.4190063476562
2026-04-02T10:47:57.436229,-384.8094177246094,536.4331665039062
2026-04-02T10:47:57.449444,-384.8080139160156,536.4236450195312
2026-04-02T10:47:57.458794,-384.8055114746094,536.4157104492188
2026-04-02T10:47:57.467266,-384.80914306640625,536.4256591796875
2026-04-02T10:47:57.480512,-384.80328369140625,536.4097900390625
2026-04-02T10:47:57.487855,-384.80718994140625,536.4127197265625
2026-04-02T10:47:57.498441,-384.80645751953125,536.4146118164062
2026-04-02T10:47:57.509613,-384.8056640625,536.40771484375
2026-04-02T10:47:57.519718,-384.8115539550781,536.416748046875
2026-04-02T10:47:57.527880,-384.80743408203125,536.4183959960938
2026-04-02T10:47:57.537423,-384.8150939941406,536.4139404296875
2026-04-02T10:47:57.547375,-384.80615234375,536.411376953125
2026-04-02T10:47:57.558553,-384.8086853027344,536.4119873046875
2026-04-02T10:47:57.565950,-384.8059997558594,536.4109497070312
2026-04-02T10:47:57.575441,-384.8110046386719,536.4110717773438
2026-04-02T10:47:57.583389,-384.80743408203125,536.4197387695312
2026-04-02T10:47:57.591358,-384.8132019042969,536.4117431640625
2026-04-02T10:47:57.601374,-384.8143615722656,536.4089965820312
2026-04-02T10:47:57.610999,-384.8117370605469,536.4029541015625
2026-04-02T10:47:57.619669,-384.81280517578125,536.40380859375
2026-04-02T10:47:57.630844,-384.81463623046875,536.4091186523438
2026-04-02T10:47:57.642147,-384.8175354003906,536.3990478515625
2026-04-02T10:47:57.652236,-384.81640625,536.3989868164062
2026-04-02T10:47:57.666639,-384.8106994628906,536.4035034179688
2026-04-02T10:47:57.676180,-384.8072509765625,536.4055786132812
2026-04-02T10:47:57.685622,-384.8121643066406,536.4114990234375
2026-04-02T10:47:57.695517,-384.8064880371094,536.4060668945312
2026-04-02T10:47:57.706412,-384.8086853027344,536.414794921875
2026-04-02T10:47:57.716527,-384.8091735839844,536.4142456054688
2026-04-02T10:47:57.728577,-384.8103942871094,536.412841796875
2026-04-02T10:47:57.741725,-384.8095703125,536.4180297851562
2026-04-02T10:47:57.751455,-384.81134033203125,536.4176025390625
2026-04-02T10:47:57.761587,-384.8041687011719,536.420166015625
2026-04-02T10:47:57.773563,-384.8096618652344,536.4149169921875
2026-04-02T10:47:57.786005,-384.8104248046875,536.4197387695312
2026-04-02T10:47:57.797863,-384.80267333984375,536.4141845703125
2026-04-02T10:47:57.807654,-384.8054504394531,536.4111328125
2026-04-02T10:47:57.818446,-384.8085632324219,536.4202880859375
2026-04-02T10:47:57.827771,-384.80377197265625,536.4173583984375
2026-04-02T10:47:57.859597,-384.80706787109375,536.4187622070312
2026-04-02T10:47:57.870150,-384.8073425292969,536.427490234375
2026-04-02T10:47:57.879669,-384.8080749511719,536.4232788085938
2026-04-02T10:47:57.891216,-384.8099060058594,536.4227294921875
2026-04-02T10:47:57.902997,-384.80438232421875,536.4254150390625
2026-04-02T10:47:57.911969,-384.8023376464844,536.4222412109375
2026-04-02T10:47:57.921805,-384.802490234375,536.4207763671875
2026-04-02T10:47:57.933796,-384.80804443359375,536.4278564453125
2026-04-02T10:47:57.943870,-384.8074951171875,536.4269409179688
2026-04-02T10:47:57.960600,-384.802001953125,536.4204711914062
2026-04-02T10:47:57.974242,-384.8017578125,536.4281005859375
2026-04-02T10:47:57.986211,-384.8047180175781,536.4192504882812
2026-04-02T10:47:57.994535,-384.8038330078125,536.4176025390625
2026-04-02T10:47:58.006925,-384.8081970214844,536.4132080078125
2026-04-02T10:47:58.017209,-384.80377197265625,536.4041137695312
2026-04-02T10:47:58.023941,-384.8077392578125,536.4226684570312
2026-04-02T10:47:58.037007,-384.8017578125,536.4129028320312
2026-04-02T10:47:58.044792,-384.8082580566406,536.4152221679688
2026-04-02T10:47:58.054868,-384.8126220703125,536.42236328125
2026-04-02T10:47:58.067309,-384.8082275390625,536.423095703125
2026-04-02T10:47:58.077888,-384.8079833984375,536.4227294921875
2026-04-02T10:47:58.085327,-384.8089294433594,536.4198608398438
2026-04-02T10:47:58.093847,-384.8052978515625,536.416015625
2026-04-02T10:47:58.103907,-384.8099060058594,536.4223022460938
2026-04-02T10:47:58.115019,-384.8073425292969,536.42041015625
2026-04-02T10:47:58.125835,-384.80682373046875,536.4118041992188
2026-04-02T10:47:58.142210,-384.8074645996094,536.4166870117188
2026-04-02T10:47:58.153161,-384.8080139160156,536.4158325195312
2026-04-02T10:47:58.162568,-384.8031311035156,536.4134521484375
2026-04-02T10:47:58.172356,-384.8028869628906,536.4207763671875
2026-04-02T10:47:58.190146,-384.8069152832031,536.4193725585938
2026-04-02T10:47:58.203712,-384.80865478515625,536.4189453125
2026-04-02T10:47:58.213333,-384.8034362792969,536.4169311523438
2026-04-02T10:47:58.222604,-384.8080749511719,536.4251708984375
2026-04-02T10:47:58.236217,-384.8102722167969,536.4183959960938
2026-04-02T10:47:58.244909,-384.8050231933594,536.4218139648438
2026-04-02T10:47:58.254131,-384.7994689941406,536.4185180664062
2026-04-02T10:47:58.264795,-384.8059997558594,536.4226684570312
2026-04-02T10:47:58.293647,-384.8046569824219,536.418701171875
2026-04-02T10:47:58.304935,-384.80511474609375,536.41845703125
2026-04-02T10:47:58.315159,-384.80621337890625,536.4208984375
2026-04-02T10:47:58.325351,-384.8024597167969,536.4178466796875
2026-04-02T10:47:58.351998,-384.80157470703125,536.4154663085938
2026-04-02T10:47:58.366406,-384.8035888671875,536.4182739257812
2026-04-02T10:47:58.375361,-384.8037414550781,536.4204711914062
2026-04-02T10:47:58.385921,-384.8013000488281,536.4166870117188
2026-04-02T10:47:58.398569,-384.8016052246094,536.4171752929688
2026-04-02T10:47:58.407661,-384.7998352050781,536.4151611328125
2026-04-02T10:47:58.420186,-384.8040771484375,536.4102172851562
2026-04-02T10:47:58.432801,-384.80389404296875,536.4100952148438
2026-04-02T10:47:58.443934,-384.8082275390625,536.4116821289062
2026-04-02T10:47:58.455172,-384.8076477050781,536.418212890625
2026-04-02T10:47:58.487423,-384.801025390625,536.4193115234375
2026-04-02T10:47:58.497016,-384.8016662597656,536.4161987304688
2026-04-02T10:47:58.508269,-384.8019714355469,536.4193115234375
2026-04-02T10:47:58.517623,-384.80316162109375,536.4169921875
2026-04-02T10:47:58.525240,-384.7996520996094,536.4146118164062
2026-04-02T10:47:58.537583,-384.8078308105469,536.4155883789062
2026-04-02T10:47:58.549511,-384.80511474609375,536.409912109375
2026-04-02T10:47:58.557741,-384.80255126953125,536.4166870117188
2026-04-02T10:47:58.569269,-384.8103942871094,536.4171752929688
2026-04-02T10:47:58.578223,-384.8032531738281,536.4126586914062
2026-04-02T10:47:58.588496,-384.802490234375,536.4166259765625
2026-04-02T10:47:58.599186,-384.80517578125,536.42138671875
2026-04-02T10:47:58.611383,-384.80841064453125,536.4220581054688
2026-04-02T10:47:58.621316,-384.8055419921875,536.4131469726562
2026-04-02T10:47:58.631303,-384.8017578125,536.4146728515625
2026-04-02T10:47:58.641486,-384.8050537109375,536.4122314453125
2026-04-02T10:47:58.651779,-384.80059814453125,536.4190063476562
2026-04-02T10:47:58.661848,-384.80682373046875,536.4223022460938
2026-04-02T10:47:58.675160,-384.8065185546875,536.4259643554688
2026-04-02T10:47:58.685462,-384.80279541015625,536.4140625
2026-04-02T10:47:58.693296,-384.80364990234375,536.4143676757812
2026-04-02T10:47:58.705493,-384.80322265625,536.4181518554688
2026-04-02T10:47:58.713133,-384.80743408203125,536.419677734375
2026-04-02T10:47:58.725941,-384.8045349121094,536.409912109375
2026-04-02T10:47:58.736373,-384.8042907714844,536.4188842773438
2026-04-02T10:47:58.745449,-384.8066711425781,536.4183349609375
2026-04-02T10:47:58.755226,-384.80712890625,536.4140014648438
2026-04-02T10:47:58.765731,-384.80267333984375,536.4168090820312
2026-04-02T10:47:58.775743,-384.8006896972656,536.4241943359375
2026-04-02T10:47:58.799275,-384.8003234863281,536.4232788085938
2026-04-02T10:47:58.815599,-384.8028564453125,536.406494140625
2026-04-02T10:47:58.825249,-384.8054504394531,536.41845703125
2026-04-02T10:47:58.834603,-384.8014221191406,536.4187622070312
2026-04-02T10:47:58.844225,-384.8062438964844,536.4188842773438
2026-04-02T10:47:58.858334,-384.8051452636719,536.414794921875
2026-04-02T10:47:58.864044,-384.80035400390625,536.4157104492188
2026-04-02T10:47:58.876510,-384.8019104003906,536.420166015625
2026-04-02T10:47:58.902535,-384.8094482421875,536.4185791015625
2026-04-02T10:47:58.913045,-384.8100891113281,536.4170532226562
2026-04-02T10:47:58.924779,-384.8057861328125,536.4173583984375
2026-04-02T10:47:58.937013,-384.80670166015625,536.4224243164062
2026-04-02T10:47:58.949305,-384.8023376464844,536.40869140625
2026-04-02T10:47:58.960124,-384.8044128417969,536.4190673828125
2026-04-02T10:47:58.971229,-384.8052978515625,536.4158935546875
2026-04-02T10:47:58.984768,-384.8094177246094,536.420166015625
2026-04-02T10:47:58.993953,-384.80859375,536.4188842773438
2026-04-02T10:47:59.022654,-384.8093566894531,536.4131469726562
2026-04-02T10:47:59.035226,-384.80462646484375,536.4174194335938
2026-04-02T10:47:59.061815,-384.80487060546875,536.4069213867188
2026-04-02T10:47:59.076247,-384.80755615234375,536.4183959960938
2026-04-02T10:47:59.087600,-384.8039855957031,536.4147338867188
2026-04-02T10:47:59.098884,-384.80426025390625,536.419189453125
2026-04-02T10:47:59.109552,-384.8064270019531,536.4152221679688
2026-04-02T10:47:59.118026,-384.8056335449219,536.4238891601562
2026-04-02T10:47:59.134373,-384.8055419921875,536.412353515625
2026-04-02T10:47:59.144472,-384.8017883300781,536.4189453125
2026-04-02T10:47:59.157269,-384.8015441894531,536.4183959960938
2026-04-02T10:47:59.169728,-384.8028259277344,536.4244995117188
2026-04-02T10:47:59.180806,-384.8045654296875,536.4228515625
2026-04-02T10:47:59.190569,-384.8039245605469,536.4148559570312
2026-04-02T10:47:59.199396,-384.80535888671875,536.4158935546875
2026-04-02T10:47:59.209947,-384.80474853515625,536.4115600585938
2026-04-02T10:47:59.222423,-384.80194091796875,536.4138793945312
2026-04-02T10:47:59.232424,-384.804443359375,536.4107055664062
2026-04-02T10:47:59.242914,-384.8048400878906,536.415771484375
2026-04-02T10:47:59.252902,-384.7999572753906,536.41455078125
2026-04-02T10:47:59.265637,-384.8016662597656,536.4094848632812
2026-04-02T10:47:59.275447,-384.8046875,536.4125366210938
2026-04-02T10:47:59.285689,-384.8030700683594,536.4086303710938
2026-04-02T10:47:59.294675,-384.8055114746094,536.4189453125
2026-04-02T10:47:59.301245,-384.8076477050781,536.4165649414062
2026-04-02T10:47:59.308237,-384.80438232421875,536.41259765625
2026-04-02T10:47:59.319239,-384.8017883300781,536.4078979492188
2026-04-02T10:47:59.328395,-384.806884765625,536.4095458984375
2026-04-02T10:47:59.338591,-384.80511474609375,536.4157104492188
2026-04-02T10:47:59.351882,-384.81134033203125,536.4140014648438
2026-04-02T10:47:59.360718,-384.8035888671875,536.4192504882812
2026-04-02T10:47:59.369162,-384.80462646484375,536.408935546875
2026-04-02T10:47:59.378969,-384.8045959472656,536.4141235351562
2026-04-02T10:47:59.392428,-384.80499267578125,536.416259765625
2026-04-02T10:47:59.397985,-384.802978515625,536.4054565429688
2026-04-02T10:47:59.408107,-384.806396484375,536.405517578125
2026-04-02T10:47:59.428992,-384.8035888671875,536.4157104492188
2026-04-02T10:47:59.433762,-384.8019714355469,536.4070434570312
2026-04-02T10:47:59.443113,-384.80633544921875,536.41650390625
2026-04-02T10:47:59.449500,-384.8026428222656,536.4136962890625
2026-04-02T10:47:59.457844,-384.8097839355469,536.4108276367188
2026-04-02T10:47:59.470337,-384.8050537109375,536.4127197265625
2026-04-02T10:47:59.478127,-384.8037414550781,536.4061279296875
2026-04-02T10:47:59.487963,-384.8017272949219,536.4061889648438
