timestamp,angle
2026-04-02T12:34:16.167942,128.41999071210375
2026-04-02T12:34:16.178277,128.67136487879483
2026-04-02T12:34:16.187370,128.6653323795153
2026-04-02T12:34:16.197858,129.89818814219865
2026-04-02T12:34:16.208181,130.08939285523138
2026-04-02T12:34:16.215968,130.17871522556425
2026-04-02T12:34:16.227228,130.24147559528546
2026-04-02T12:34:16.238096,130.5119565596386
2026-04-02T12:34:16.247840,130.36977337668247
2026-04-02T12:34:16.256552,130.49619264017855
2026-04-02T12:34:16.265433,130.54552538164958
2026-04-02T12:34:16.276292,130.6468961687626
2026-04-02T12:34:16.285886,130.67445343617305
2026-04-02T12:34:16.294862,130.3530118781031
2026-04-02T12:34:16.307476,130.36719114810825
2026-04-02T12:34:16.318392,130.61794865350632
2026-04-02T12:34:16.328141,131.13648730419965
2026-04-02T12:34:16.337423,130.94800430288933
2026-04-02T12:34:16.346885,131.01419743377227
2026-04-02T12:34:16.353680,131.14703047811457
2026-04-02T12:34:16.364582,130.8505447456707
2026-04-02T12:34:16.371340,130.8653340843712
2026-04-02T12:34:16.381101,130.92620869916396
2026-04-02T12:34:16.387747,130.7121435776643
2026-04-02T12:34:16.415252,130.33301808285938
2026-04-02T12:34:16.423821,130.46765484161895
2026-04-02T12:34:16.434683,129.9622403503288
2026-04-02T12:34:16.444355,130.05834692266416
2026-04-02T12:34:16.454151,130.15311627253283
2026-04-02T12:34:16.464799,130.34563299594913
2026-04-02T12:34:16.472918,130.08166983560372
2026-04-02T12:34:16.484293,130.1523545427995
2026-04-02T12:34:16.494142,130.3137825444536
2026-04-02T12:34:16.503969,130.37868853246027
2026-04-02T12:34:16.513525,130.07841832858668
2026-04-02T12:34:16.524144,130.68364448631357
2026-04-02T12:34:16.535936,130.50276256680093
2026-04-02T12:34:16.546768,130.70192874576566
2026-04-02T12:34:16.555824,130.86624301590228
2026-04-02T12:34:16.564603,130.88749446609688
2026-04-02T12:34:16.573277,130.83891949178937
2026-04-02T12:34:16.586424,130.99298025976148
2026-04-02T12:34:16.595117,130.71397852056967
2026-04-02T12:34:16.605766,131.96145499713012
2026-04-02T12:34:16.615777,132.14315314570976
2026-04-02T12:34:16.626116,132.07877968562488
2026-04-02T12:34:16.634121,131.22278584270535
2026-04-02T12:34:16.645876,130.86869166610438
2026-04-02T12:34:16.675267,130.73166982381176
2026-04-02T12:34:16.711368,130.77639440914945
2026-04-02T12:34:16.722080,130.82322570292737
2026-04-02T12:34:16.732355,130.88572776219002
2026-04-02T12:34:16.742137,130.89688928166524
2026-04-02T12:34:16.751813,130.88809794761417
2026-04-02T12:34:16.761760,130.74127862053624
2026-04-02T12:34:16.772651,130.77895994193773
2026-04-02T12:34:16.781692,130.8259993864668
2026-04-02T12:34:16.794005,130.85909396387882
2026-04-02T12:34:16.806180,130.77142571515535
2026-04-02T12:34:16.813675,130.8347990095298
2026-04-02T12:34:16.824356,130.82386203174912
2026-04-02T12:34:16.851774,130.85430994695332
2026-04-02T12:34:16.862240,130.80645614550173
2026-04-02T12:34:16.871917,130.88759068805578
2026-04-02T12:34:16.882113,130.79871195235154
2026-04-02T12:34:16.893188,130.9032098443527
2026-04-02T12:34:16.902821,130.89999093607648
2026-04-02T12:34:16.912501,130.81551722301975
2026-04-02T12:34:16.922234,130.82054156055347
2026-04-02T12:34:16.933645,130.89138374428757
2026-04-02T12:34:16.943441,130.86133335726697
2026-04-02T12:34:16.971467,130.90641493220036
2026-04-02T12:34:16.983775,130.86231499121251
2026-04-02T12:34:17.008395,130.84888336423893
2026-04-02T12:34:17.019494,130.90037088043462
2026-04-02T12:34:17.030168,130.8928999273512
2026-04-02T12:34:17.041573,130.77425653526134
2026-04-02T12:34:17.049218,130.8492204128524
2026-04-02T12:34:17.058759,130.89713390730446
2026-04-02T12:34:17.069670,130.83974445460086
2026-04-02T12:34:17.079651,130.77462546900188
2026-04-02T12:34:17.089879,131.38216262247096
2026-04-02T12:34:17.099982,131.11201894280057
2026-04-02T12:34:17.111489,131.11051095492203
2026-04-02T12:34:17.121425,130.94463307346828
2026-04-02T12:34:17.132732,131.11147594058275
2026-04-02T12:34:17.142160,131.11282551627173
2026-04-02T12:34:17.149931,131.108669205136
2026-04-02T12:34:17.159828,131.10352116735396
2026-04-02T12:34:17.169614,130.89505461646928
2026-04-02T12:34:17.179878,130.90691190677674
2026-04-02T12:34:17.190969,130.76550174819633
2026-04-02T12:34:17.199565,130.74424686707098
2026-04-02T12:34:17.208356,130.77273125635404
2026-04-02T12:34:17.234234,130.7751106742038
2026-04-02T12:34:17.243251,130.89662148655145
2026-04-02T12:34:17.252920,130.83506668648002
2026-04-02T12:34:17.265863,130.9019814319923
2026-04-02T12:34:17.276574,130.82244065235736
2026-04-02T12:34:17.286992,130.7921488170809
2026-04-02T12:34:17.298323,130.8350674253854
2026-04-02T12:34:17.307164,130.843734330218
2026-04-02T12:34:17.337881,130.86419874067315
2026-04-02T12:34:17.349281,130.89992910268174
2026-04-02T12:34:17.358854,130.85924118073484
2026-04-02T12:34:17.367789,130.84933065449735
2026-04-02T12:34:17.379813,130.7362348233299
2026-04-02T12:34:17.387861,130.7632704175008
2026-04-02T12:34:17.398891,130.85192411246229
2026-04-02T12:34:17.409007,130.7726090221918
2026-04-02T12:34:17.418481,130.88738068047041
2026-04-02T12:34:17.429481,130.90288813465418
2026-04-02T12:34:17.440068,130.85363286422276
2026-04-02T12:34:17.450264,130.89011477701635
2026-04-02T12:34:17.460268,130.85436436705746
2026-04-02T12:34:17.471345,130.8438210151716
2026-04-02T12:34:17.479957,130.74277274178172
2026-04-02T12:34:17.489704,130.8603254848316
2026-04-02T12:34:17.499330,130.89000492561718
2026-04-02T12:34:17.509669,130.87793717852992
2026-04-02T12:34:17.519373,130.83313636946858
2026-04-02T12:34:17.530343,130.75172861148724
2026-04-02T12:34:17.542400,130.8999918794189
2026-04-02T12:34:17.551107,130.89583552838033
2026-04-02T12:34:17.562972,130.89931790266732
2026-04-02T12:34:17.571340,130.82835602096935
2026-04-02T12:34:17.581323,130.79177533688207
2026-04-02T12:34:17.592017,129.14622456322732
2026-04-02T12:34:17.599541,129.22209222126642
2026-04-02T12:34:17.609034,129.14824081418703
2026-04-02T12:34:17.618799,129.15424058594814
2026-04-02T12:34:17.627513,129.09537467999584
2026-04-02T12:34:17.638265,129.07021888766016
2026-04-02T12:34:17.649203,129.9602297847215
2026-04-02T12:34:17.660338,129.59383001345242
2026-04-02T12:34:17.670917,129.5926135159383
2026-04-02T12:34:17.682204,129.5400169724665
2026-04-02T12:34:17.699999,129.5315334040831
2026-04-02T12:34:17.710565,129.5117144224821
2026-04-02T12:34:17.725248,129.5945742192912
2026-04-02T12:34:17.755147,129.5407471317666
2026-04-02T12:34:17.762662,129.59253624998925
2026-04-02T12:34:17.771645,129.5430134197936
2026-04-02T12:34:17.780683,129.94761119899627
2026-04-02T12:34:17.787542,129.64652378394237
2026-04-02T12:34:17.798116,129.53581960492184
2026-04-02T12:34:17.820807,129.59191717317697
2026-04-02T12:34:17.828252,129.5887243773008
2026-04-02T12:34:17.833767,129.59071911726997
2026-04-02T12:34:17.840819,129.5097853405855
2026-04-02T12:34:17.848885,129.58825342550296
2026-04-02T12:34:17.857271,129.59011428671403
2026-04-02T12:34:17.867994,129.51943025023476
2026-04-02T12:34:17.877822,129.6420576055404
2026-04-02T12:34:17.888830,129.72049861647565
2026-04-02T12:34:17.897435,129.7342104704047
2026-04-02T12:34:17.907734,129.72299800834705
2026-04-02T12:34:17.918529,129.73748744603117
2026-04-02T12:34:17.926944,129.65154945109924
2026-04-02T12:34:17.938315,129.60513955826124
2026-04-02T12:34:17.947507,129.63005600889224
2026-04-02T12:34:17.964120,130.27658466393785
2026-04-02T12:34:17.978509,130.3739104248748
2026-04-02T12:34:17.985007,130.84423887492605
2026-04-02T12:34:17.990900,130.67342474811372
2026-04-02T12:34:17.998619,130.8662075970349
2026-04-02T12:34:18.007022,131.19482806931308
2026-04-02T12:34:18.017721,130.8406135033573
2026-04-02T12:34:18.039962,130.84727161651406
2026-04-02T12:34:18.045501,130.88148448152327
2026-04-02T12:34:18.054657,130.87772867751082
2026-04-02T12:34:18.248967,130.84267013835787
2026-04-02T12:34:18.253654,130.83523446465395
2026-04-02T12:34:18.261563,130.81628462664665
2026-04-02T12:34:18.267251,130.8341960343541
2026-04-02T12:34:18.277364,130.84261806545896
2026-04-02T12:34:18.287251,130.8557003477938
2026-04-02T12:34:18.299221,130.88093117440405
2026-04-02T12:34:18.306943,130.76061147459575
2026-04-02T12:34:18.317841,130.69242220127552
2026-04-02T12:34:18.327347,130.76539805431074
2026-04-02T12:34:18.338017,130.84856144721323
2026-04-02T12:34:18.347309,130.7485382786214
2026-04-02T12:34:18.358247,130.88470882576974
2026-04-02T12:34:18.367572,130.84993069815008
2026-04-02T12:34:18.377312,130.88086983060862
2026-04-02T12:34:18.393819,130.84176811316763
2026-04-02T12:34:18.403166,130.88648720751343
2026-04-02T12:34:18.411985,130.87333940733518
2026-04-02T12:34:18.418977,130.75220391687046
2026-04-02T12:34:18.433590,130.83343258640338
2026-04-02T12:34:18.460380,130.2532622124283
2026-04-02T12:34:18.473207,130.74579939611914
2026-04-02T12:34:18.483748,130.89140177749266
2026-04-02T12:34:18.493680,130.87475547748917
2026-04-02T12:34:18.504612,130.8403686370722
2026-04-02T12:34:18.515748,130.82645885848737
2026-04-02T12:34:18.525286,130.81965870363314
2026-04-02T12:34:18.534796,130.85803144355125
2026-04-02T12:34:18.541375,130.87787966472865
2026-04-02T12:34:18.553262,130.8911823163945
2026-04-02T12:34:18.568270,130.8929719902724
2026-04-02T12:34:18.578070,130.88631535466163
2026-04-02T12:34:18.588097,130.8725070294611
2026-04-02T12:34:18.597439,130.75742741393972
2026-04-02T12:34:18.606818,130.87628479129654
2026-04-02T12:34:18.618067,130.85046464756869
2026-04-02T12:34:18.627229,130.72847477897463
2026-04-02T12:34:18.636019,130.83207486267486
2026-04-02T12:34:18.644664,130.8849864920955
2026-04-02T12:34:18.653832,130.8115533353803
2026-04-02T12:34:18.664975,130.73360382774027
2026-04-02T12:34:18.672965,130.84646591081736
2026-04-02T12:34:18.682872,130.89327356928976
2026-04-02T12:34:18.692929,130.88878263139225
2026-04-02T12:34:18.700582,130.88866958625158
2026-04-02T12:34:18.709264,130.7904363000539
2026-04-02T12:34:18.719184,130.78703396250012
2026-04-02T12:34:18.733254,130.832009676877
2026-04-02T12:34:18.742802,130.81214748276253
2026-04-02T12:34:18.754900,130.7928060268056
2026-04-02T12:34:18.782411,130.80316932651257
2026-04-02T12:34:18.793870,130.73060047833414
2026-04-02T12:34:18.803885,130.76247111524762
2026-04-02T12:34:18.815981,130.87932965134408
2026-04-02T12:34:18.828834,130.7522337384688
2026-04-02T12:34:18.837811,130.76681785252896
2026-04-02T12:34:18.847776,130.84284462022322
2026-04-02T12:34:18.857567,130.81934195063124
2026-04-02T12:34:18.867454,130.84967448866243
2026-04-02T12:34:18.878542,130.84378559012706
2026-04-02T12:34:18.888852,130.75718577399905
2026-04-02T12:34:18.899357,130.9569306943491
2026-04-02T12:34:18.908693,130.82846068489837
2026-04-02T12:34:18.919865,130.88288305340427
2026-04-02T12:34:18.929402,130.8937857683832
2026-04-02T12:34:18.941488,130.81501228365732
2026-04-02T12:34:18.951409,130.76461736297938
2026-04-02T12:34:18.961381,130.88590286915166
2026-04-02T12:34:18.971190,130.84718955552833
2026-04-02T12:34:18.982919,130.89153022426152
2026-04-02T12:34:18.993297,130.7983614145457
2026-04-02T12:34:19.003307,130.87954262762204
2026-04-02T12:34:19.016433,130.80618198147084
2026-04-02T12:34:19.025395,130.88719083271107
2026-04-02T12:34:19.035368,130.88159914455588
2026-04-02T12:34:19.045148,130.8367969542072
2026-04-02T12:34:19.057575,130.83435025069144
2026-04-02T12:34:19.067535,130.8199028829064
2026-04-02T12:34:19.077982,130.8141181113656
2026-04-02T12:34:19.087382,130.8594312226311
2026-04-02T12:34:19.097599,130.49538780686237
2026-04-02T12:34:19.107409,130.49839213473703
2026-04-02T12:34:19.135311,130.88849677065141
2026-04-02T12:34:19.144651,130.88325681622536
2026-04-02T12:34:19.153080,130.80934916724925
2026-04-02T12:34:19.163742,130.81876715630332
2026-04-02T12:34:19.173580,130.8337312615521
2026-04-02T12:34:19.182391,130.8046859257918
2026-04-02T12:34:19.192185,130.7840418563584
2026-04-02T12:34:19.200813,130.88310975839735
2026-04-02T12:34:19.209871,130.8276281436142
2026-04-02T12:34:19.217722,130.84209368878842
2026-04-02T12:34:19.229408,130.7660654372448
2026-04-02T12:34:19.240513,130.7956656209033
2026-04-02T12:34:19.251479,130.82021152994753
2026-04-02T12:34:19.261305,130.82493095552636
2026-04-02T12:34:19.271036,130.79261274657787
2026-04-02T12:34:19.279826,130.87422293764345
2026-04-02T12:34:19.306647,130.7503463868437
2026-04-02T12:34:19.316704,130.76897146676413
2026-04-02T12:34:19.325229,130.83001978072573
2026-04-02T12:34:19.336763,130.76169396687092
2026-04-02T12:34:19.345398,130.79438073503866
2026-04-02T12:34:19.355320,130.84189696400355
2026-04-02T12:34:19.365904,130.86812357080902
2026-04-02T12:34:19.372740,131.35488050218152
2026-04-02T12:34:19.383009,131.35919948085098
2026-04-02T12:34:19.389269,130.90107572727422
2026-04-02T12:34:19.399026,130.87094295203667
2026-04-02T12:34:19.427447,131.09532201602025
2026-04-02T12:34:19.440253,130.90489339739415
2026-04-02T12:34:19.449099,131.09902578323127
2026-04-02T12:34:19.457789,131.03331615491896
2026-04-02T12:34:19.468808,130.8569604096641
2026-04-02T12:34:19.477323,130.8988819911355
2026-04-02T12:34:19.489622,130.82700064689837
2026-04-02T12:34:19.499724,130.82643978078394
2026-04-02T12:34:19.509641,130.81950184898693
2026-04-02T12:34:19.519106,130.84904605619323
2026-04-02T12:34:19.530100,130.8637629344199
2026-04-02T12:34:19.540996,130.83058229058082
2026-04-02T12:34:19.550396,130.8169348947245
2026-04-02T12:34:19.559328,130.88335935671805
2026-04-02T12:34:19.570936,130.88778605804956
2026-04-02T12:34:19.581019,130.8849220351875
2026-04-02T12:34:19.590503,130.81458791940184
2026-04-02T12:34:19.602076,130.76100861706294
2026-04-02T12:34:19.611554,130.7778175271285
2026-04-02T12:34:19.623261,130.87640481213725
2026-04-02T12:34:19.633283,130.79451985836718
2026-04-02T12:34:19.644004,130.76617450817517
2026-04-02T12:34:19.652497,130.8407997488222
2026-04-02T12:34:19.662298,130.87944256235053
2026-04-02T12:34:19.670959,130.83392903898732
2026-04-02T12:34:19.677575,130.83505035349577
2026-04-02T12:34:19.689503,130.85338487800735
2026-04-02T12:34:19.702822,130.88085673068065
2026-04-02T12:34:19.713567,130.78800319402058
2026-04-02T12:34:19.726622,130.85458746293656
2026-04-02T12:34:19.758737,130.86997582865476
2026-04-02T12:34:19.767997,130.87556201382282
2026-04-02T12:34:19.777497,130.83393517805484
2026-04-02T12:34:19.788377,130.87754541052834
2026-04-02T12:34:19.797614,130.88056828074028
2026-04-02T12:34:19.810864,130.83376887548684
2026-04-02T12:34:19.821412,130.87948784031445
2026-04-02T12:34:19.827846,130.7864322515935
2026-04-02T12:34:19.840498,130.74692205171866
2026-04-02T12:34:19.849804,130.83791419370945
2026-04-02T12:34:19.859987,130.84241758071184
2026-04-02T12:34:19.869978,130.84344196835286
2026-04-02T12:34:19.880873,130.76508718514566
2026-04-02T12:34:19.901970,130.6951704631688
2026-04-02T12:34:19.930212,130.74027291373832
2026-04-02T12:34:19.944623,130.8256993707141
2026-04-02T12:34:19.953965,130.88115476229416
2026-04-02T12:34:19.966497,130.8803665890768
2026-04-02T12:34:19.977258,130.81358979329468
2026-04-02T12:34:19.984875,130.8833421112516
2026-04-02T12:34:19.996084,130.87159077503733
2026-04-02T12:34:20.008694,130.87065353421534
2026-04-02T12:34:20.018558,130.84258309225336
2026-04-02T12:34:20.029034,130.82791702210952
2026-04-02T12:34:20.039608,130.85055538608123
2026-04-02T12:34:20.054090,130.7586147665333
2026-04-02T12:34:20.066755,130.84355061500332
2026-04-02T12:34:20.077865,130.69209265714642
2026-04-02T12:34:20.089637,130.77037993381637
2026-04-02T12:34:20.102094,130.8217670469705
2026-04-02T12:34:20.111785,130.81416288359546
2026-04-02T12:34:20.141985,130.77241197328502
2026-04-02T12:34:20.153889,131.3308518309454
2026-04-02T12:34:20.163186,130.7590320766334
2026-04-02T12:34:20.173530,130.8888305906558
2026-04-02T12:34:20.183405,130.79984292623672
2026-04-02T12:34:20.195151,130.84009342679758
2026-04-02T12:34:20.205992,130.80343966808474
2026-04-02T12:34:20.216316,130.80131136996243
2026-04-02T12:34:20.225705,130.82959452123396
2026-04-02T12:34:20.235532,130.8326818293306
2026-04-02T12:34:20.263679,130.67863842254368
2026-04-02T12:34:20.274732,130.85972699313047
2026-04-02T12:34:20.283448,131.09928046283176
2026-04-02T12:34:20.294462,131.08975846077868
2026-04-02T12:34:20.304764,131.09486946441655
2026-04-02T12:34:20.316238,130.91114625131956
2026-04-02T12:34:20.324300,130.82961852312698
2026-04-02T12:34:20.333538,130.8406043006518
2026-04-02T12:34:20.343567,130.83102366252848
2026-04-02T12:34:20.353561,130.88453711989294
2026-04-02T12:34:20.363336,130.8002207687611
2026-04-02T12:34:20.373635,130.829328757562
2026-04-02T12:34:20.385782,130.83580081427775
2026-04-02T12:34:20.395936,130.8368012275048
2026-04-02T12:34:20.407840,130.80470765836756
2026-04-02T12:34:20.419754,130.86541872072323
2026-04-02T12:34:20.443525,130.7621665908593
2026-04-02T12:34:20.453727,130.83624076856142
2026-04-02T12:34:20.464444,130.6797994331796
2026-04-02T12:34:20.472072,130.80643598790417
2026-04-02T12:34:20.484275,130.74602426297665
2026-04-02T12:34:20.494470,130.8860015968047
2026-04-02T12:34:20.501144,130.79198977746614
2026-04-02T12:34:20.510890,130.75229766656588
2026-04-02T12:34:20.520833,130.8742564247131
2026-04-02T12:34:20.528962,130.7534039598912
2026-04-02T12:34:20.537625,130.88805026429858
2026-04-02T12:34:20.550347,130.86823541760273
2026-04-02T12:34:20.558794,130.82095740058065
2026-04-02T12:34:20.569858,130.7730409478559
2026-04-02T12:34:20.579355,130.81953629299613
2026-04-02T12:34:20.589910,130.8450277894858
2026-04-02T12:34:20.599628,130.82675818073986
2026-04-02T12:34:20.609469,130.85225543029946
2026-04-02T12:34:20.620125,130.80722072431658
2026-04-02T12:34:20.632765,130.87809338911532
2026-04-02T12:34:20.643110,130.8106447222428
2026-04-02T12:34:20.650596,130.84317380944464
2026-04-02T12:34:20.657411,131.12184828242965
2026-04-02T12:34:20.667682,131.09790366056134
2026-04-02T12:34:20.677344,130.8905503072469
2026-04-02T12:34:20.687862,130.86217105267153
2026-04-02T12:34:20.697450,131.0942661647251
2026-04-02T12:34:20.707596,130.89027498886816
2026-04-02T12:34:20.717648,130.84336374261818
2026-04-02T12:34:20.728379,130.8381108875615
2026-04-02T12:34:20.737101,130.81648870083097
2026-04-02T12:34:20.747826,130.82154006953624
2026-04-02T12:34:20.757707,130.83185895270125
2026-04-02T12:34:20.767863,130.80674502002952
2026-04-02T12:34:20.777823,130.89616815256244
2026-04-02T12:34:20.787619,130.89522513084358
2026-04-02T12:34:20.797441,130.88584980053335
2026-04-02T12:34:20.807167,130.55443445871197
2026-04-02T12:34:20.817541,130.85891294042375
2026-04-02T12:34:20.829256,130.79851980096984
2026-04-02T12:34:20.837152,130.85419833497565
2026-04-02T12:34:20.850390,130.87760837769585
2026-04-02T12:34:20.857763,130.8879000851369
2026-04-02T12:34:20.867081,130.87479371546132
2026-04-02T12:34:20.877845,130.88053488922105
2026-04-02T12:34:20.887864,130.77842203421815
2026-04-02T12:34:20.913243,130.8093680717851
2026-04-02T12:34:20.921424,130.81010172796044
2026-04-02T12:34:20.928253,130.84043895137094
2026-04-02T12:34:20.937779,130.74502307560266
2026-04-02T12:34:20.947294,130.76221207296902
2026-04-02T12:34:20.957332,130.82524016219193
2026-04-02T12:34:20.967394,130.7853105419921
2026-04-02T12:34:20.977874,130.89013685569495
2026-04-02T12:34:20.987861,130.73287079673617
2026-04-02T12:34:20.997723,130.79284070368317
2026-04-02T12:34:21.008567,130.84302053856862
2026-04-02T12:34:21.028118,130.7723643607047
2026-04-02T12:34:21.033529,130.81011739149525
2026-04-02T12:34:21.041455,130.83047426038928
2026-04-02T12:34:21.050413,130.910924128985
2026-04-02T12:34:21.060525,130.84085555576388
2026-04-02T12:34:21.068117,130.76140089878203
2026-04-02T12:34:21.077441,130.8709024705245
2026-04-02T12:34:21.087180,130.88021701394166
2026-04-02T12:34:21.097771,130.84062849149487
2026-04-02T12:34:21.113541,130.7461373839787
2026-04-02T12:34:21.118753,130.75358282724653
2026-04-02T12:34:21.127966,130.84442908409426
2026-04-02T12:34:21.138389,130.82085946515417
2026-04-02T12:34:21.147818,130.77112656950146
2026-04-02T12:34:21.158198,130.84616873091076
2026-04-02T12:34:21.167347,130.87129829966386
2026-04-02T12:34:21.194255,130.87924068290314
2026-04-02T12:34:21.199324,130.87845986358687
2026-04-02T12:34:21.208096,130.8082389719942
2026-04-02T12:34:21.217786,130.86702792268414
2026-04-02T12:34:21.237537,130.82334473386123
2026-04-02T12:34:21.242153,130.8247704415456
2026-04-02T12:34:21.249229,130.73885873700323
2026-04-02T12:34:21.257910,130.87465519290083
2026-04-02T12:34:21.288291,130.8243009179001
2026-04-02T12:34:21.320115,130.8224120841438
2026-04-02T12:34:21.324752,130.9091342044019
2026-04-02T12:34:21.330121,130.79533419235304
2026-04-02T12:34:21.338346,130.9026543337101
2026-04-02T12:34:21.347122,130.7587041854554
2026-04-02T12:34:21.357428,130.68724275826705
2026-04-02T12:34:21.367982,130.86335306508258
2026-04-02T12:34:21.377778,130.83549324644255
2026-04-02T12:34:21.387655,130.87704294621525
2026-04-02T12:34:21.397803,130.76892358456925
2026-04-02T12:34:21.429050,130.72578636072663
2026-04-02T12:34:21.438847,130.86796932621766
2026-04-02T12:34:21.447397,130.77140155845728
2026-04-02T12:34:21.457381,130.85385851048778
2026-04-02T12:34:21.477793,130.8233611006119
2026-04-02T12:34:21.483505,130.85356709617042
2026-04-02T12:34:21.500921,130.82961371330387
2026-04-02T12:34:21.505375,130.854610093209
2026-04-02T12:34:21.511574,130.70020408470728
2026-04-02T12:34:21.517086,130.69631338161196
2026-04-02T12:34:21.527792,130.80543702824397
2026-04-02T12:34:21.537223,129.99291371777926
2026-04-02T12:34:21.547855,130.8297605048731
2026-04-02T12:34:21.557944,130.82543119461266
2026-04-02T12:34:21.567612,130.80701882632127
2026-04-02T12:34:21.577570,130.79267489374539
2026-04-02T12:34:21.587487,130.72245394336363
2026-04-02T12:34:21.597045,130.82009161123423
2026-04-02T12:34:21.631336,130.76980341727042
2026-04-02T12:34:21.639780,132.46081406370448
2026-04-02T12:34:21.657027,132.34602100818205
2026-04-02T12:34:21.663587,132.12986837079958
2026-04-02T12:34:21.670260,131.99912078663513
2026-04-02T12:34:21.678051,132.0598324490158
2026-04-02T12:34:21.687091,131.99456556642014
2026-04-02T12:34:21.697746,131.80958168804503
2026-04-02T12:34:21.707518,131.9270954509678
2026-04-02T12:34:21.717679,132.02040967535646
2026-04-02T12:34:21.740022,131.93391504161744
2026-04-02T12:34:21.744736,132.00300543977534
2026-04-02T12:34:21.753550,132.00000267848128
2026-04-02T12:34:21.760927,132.12124241688542
2026-04-02T12:34:21.770476,132.00024291171016
2026-04-02T12:34:21.779058,132.02891243788454
2026-04-02T12:34:21.787423,131.51677557238386
2026-04-02T12:34:21.797239,131.76963218235952
2026-04-02T12:34:21.806836,131.09131576214617
2026-04-02T12:34:21.817919,130.84664910584948
2026-04-02T12:34:21.827006,130.81132960408118
2026-04-02T12:34:21.837580,131.09282233138146
2026-04-02T12:34:21.847131,130.89074150823726
2026-04-02T12:34:21.857219,130.5759016469981
2026-04-02T12:34:21.867956,130.69056569481458
2026-04-02T12:34:21.877550,130.68427137664528
2026-04-02T12:34:21.887196,130.83554311616317
2026-04-02T12:34:22.224117,130.8303323226539
2026-04-02T12:34:22.236515,130.72448040388798
2026-04-02T12:34:22.241162,130.8952889998961
2026-04-02T12:34:22.249793,130.87830038628854
2026-04-02T12:34:22.257444,130.74726455633692
2026-04-02T12:34:22.267078,130.78524151111785
2026-04-02T12:34:22.277865,130.82067640684815
2026-04-02T12:34:22.287957,130.8775583392371
2026-04-02T12:34:22.298568,130.8247903393841
2026-04-02T12:34:22.307593,130.86379040489683
2026-04-02T12:34:22.317436,130.7427509225108
2026-04-02T12:34:22.327141,131.82130958018107
2026-04-02T12:34:22.337874,131.81643639041602
2026-04-02T12:34:22.347251,131.8087490651331
2026-04-02T12:34:22.358511,131.81352275556307
2026-04-02T12:34:22.367104,131.81551837556393
2026-04-02T12:34:22.376880,131.8138891479159
2026-04-02T12:34:22.388585,131.81563085788636
2026-04-02T12:34:22.398511,131.81907038589463
2026-04-02T12:34:22.408508,131.81385878905633
2026-04-02T12:34:22.417381,131.81046179294643
2026-04-02T12:34:22.444723,130.8297437080617
2026-04-02T12:34:22.449283,130.86833694545544
2026-04-02T12:34:22.457761,130.8751123604781
2026-04-02T12:34:22.467933,130.8763910748029
2026-04-02T12:34:22.477784,130.87562300279285
2026-04-02T12:34:22.487582,130.83079327901376
2026-04-02T12:34:22.497675,130.82677653586993
2026-04-02T12:34:22.508680,130.78177803358594
2026-04-02T12:34:22.517410,130.74243202177473
2026-04-02T12:34:22.527408,130.87654678003224
2026-04-02T12:34:22.537516,130.54840571197295
2026-04-02T12:34:22.547127,130.8245071786774
2026-04-02T12:34:22.557741,130.8448839077896
2026-04-02T12:34:22.567634,130.8743089490386
2026-04-02T12:34:22.577398,130.80337767321578
2026-04-02T12:34:22.587075,130.83486207467294
2026-04-02T12:34:22.597598,129.97191185785928
2026-04-02T12:34:22.607887,130.81751438289953
2026-04-02T12:34:22.617785,130.86715271786738
2026-04-02T12:34:22.628019,130.82405687320167
2026-04-02T12:34:22.637411,131.3253261497822
2026-04-02T12:34:22.647402,130.90145777635783
2026-04-02T12:34:22.657193,131.08527460362225
2026-04-02T12:34:22.667998,130.86016783901817
2026-04-02T12:34:22.677343,130.81681147431982
2026-04-02T12:34:22.687391,131.09444559849777
2026-04-02T12:34:22.697878,130.83902297752547
2026-04-02T12:34:22.706924,131.09455001086633
2026-04-02T12:34:22.717779,131.09382196912
2026-04-02T12:34:22.727271,131.0891163528416
2026-04-02T12:34:22.737123,131.0822195156071
2026-04-02T12:34:22.747787,130.82118290458703
2026-04-02T12:34:22.757437,130.7944365515338
2026-04-02T12:34:22.767298,130.83272840235577
2026-04-02T12:34:22.786603,130.76451138807758
2026-04-02T12:34:22.794010,130.73729925979237
2026-04-02T12:34:22.806480,130.75188605602943
2026-04-02T12:34:22.817470,130.5454675781083
2026-04-02T12:34:22.834221,130.87802974225153
2026-04-02T12:34:22.840475,130.82826608539142
2026-04-02T12:34:22.848497,130.82966375480075
2026-04-02T12:34:22.857418,130.7985279800063
2026-04-02T12:34:22.867875,130.7436371478654
2026-04-02T12:34:22.877568,130.8242839872644
2026-04-02T12:34:22.887461,130.92123493378884
2026-04-02T12:34:22.897459,130.86305936173986
2026-04-02T12:34:22.907447,130.88599641698985
2026-04-02T12:34:22.918222,129.07289151888216
2026-04-02T12:34:22.928416,129.14188868322432
2026-04-02T12:34:22.937850,128.99426765543413
2026-04-02T12:34:22.947400,129.1082485572901
2026-04-02T12:34:22.958504,128.41623286251394
2026-04-02T12:34:22.967221,128.45170522322863
2026-04-02T12:34:23.003325,128.4471439562512
2026-04-02T12:34:23.009634,128.45112275916577
2026-04-02T12:34:23.017254,128.45820068126073
2026-04-02T12:34:23.027869,128.45101456698623
2026-04-02T12:34:23.037951,128.47309040044115
